word,frec
pseudo-emission.,1
pseudo-emission,1
resample,1
hotelling’s,1
h0:,1
(pix2),1
(∆d)2,2
n(x−,1
x0)′ŝ−1(x−,1
χ2p,1
ŝ,1
1-α,1
"χ2p(α),",1
9/8/9/9,1
(∆x)2,1
(∆y)2,1
χ2p=2,1
∆y.,1
"χ2(µ20,",1
"f0,",1
93%/90%/93%,1
a2390e/a2390w/a2465c.,1
morph,2
(combining,1
troids,2
outlines.,2
"θd,m",6
"(θd,m)",1
"seeing-limited,",1
"ternatively,",2
border:,1
"(x̄m,",1
ȳm),1
σ2x̄m,1
ȳm,1
∆dm,3
3σ∆dm,1
(30◦−,1
60◦),2
"0.009),",1
centroids.,1
hans,5
baehr,20
zhaohuan,2
"nevada,",2
"vegas,",4
4505,2
"parkway,",2
"89154,",2
self-gravity.,9
shearing-box,1
aerodynamics,1
"10o),",2
intermediate-sized,3
(st),1
formation/dynamics.,1
warps,1
(benisty,2
(pohl,1
(bae,4
(juhász,1
hans-paul.baehr@unlv.edu,4
"2018b,a;",1
(muto,2
grady,2
garufi,1
stolker,1
rals,3
(boehler,2
hydrae,1
http://orcid.org/0000-0002-0880-8296,2
http://orcid.org/0000-0003-3616-6822,2
(cossins,3
"atively,",1
self-gravitational,1
(ren,1
(rafikov,2
muto,1
delve,1
"(2018b,b);",1
mesh-,1
pense,1
(cadman,1
"tightly-wound1,",1
(shu,3
"x(x,",1
"xei(k·x−ωt),",1
"wavenumbers,",1
xei(mθ+kr−ωt).,1
lin-shu,1
(mω−,1
ω)2,1
2πgς|k|+,1
"κ2,",1
vented,1
gm∗/r3,1
m∗.,5
(toomre,2
csω,2
toturbulent,1
approximation:,1
(80/π)h,10
t5,21
t10,7
(160/π)h,4
lowpsg,6
nopsg,5
nogi,3
t20,3
hires,6
10242,2
t30,3
note—simulations,1
(40/π)h.,1
’low,3
feeling,3
kr,1
kcrit,1
2π/kcrit,1
mc2s,1
πgσr,1
∼10o,1
ky.,2
|kx|,1
hq,1
2πh,2
"y-direction,",1
2π/ly.,1
lygς,1
2πhq,1
gravitotubulent,2
(β).,1
3〈σc2s〉,1
πgkxky|σk|2,1
|k|3,1
2πgkxky|σk|2,1
3〈σc2s〉|k|3,1
2πg|σk|2ky,1
3〈σc2s〉|kx|2,1
σk,1
"fς,",1
2f2ky,1
3hqk2x,1
3hqkx,1
medium-sized,6
triangular-shaped,2
α).,1
cadman,2
(baehr,3
x/h,12
11.4=,1
11.0=,1
"ω−1,",3
well-established.,1
adrag,3
u|,1
δρ,2
ρ−ρ0,1
2πrl,1
πr2l.,1
gauss’,2
(2πrl)agrav,1
4πgδρπr,1
filament’s,1
agrav,3
2πgδρr.,1
9.6=,1
10.5=,1
ω−1.,7
super-particles,1
(brandenburg,2
sixth-order,1
parallelization.,1
particle-gas,2
contexts,1
(youdin,2
lyra,1
"σg,0",2
"σp,0",2
wavelength2,1
periodic.,1
(truelove,1
−lnω/lnr,1
∂ρg,2
qωx,3
(ρgu),1
fd(ρg),1
∇u=−,1
qωvxŷ,1
−2ω×,1
u−∇φ,1
fν(u),1
∇)s=,1
2ρgνs,2
2−λ,1
fχ(s),2
"qωx,",1
sinusiodal,1
rate-of-strain,1
hyperdissipation,1
"fd(ρg),",1
"fν(u),",1
f(ξ),1
"ν(∇6ξ),",1
2.5h6ω,1
β-cooling,1
ρ(c2s,1
"c2s,irr)",1
1)tc,1
βω,2
"c2s,irr.",1
kz),2
"φ(k,",2
"2πgρ(k,",2
φg+φd,1
ρg+ρd,1
combined.,3
gas-particle,2
φg,3
’no,2
"self-gravity’,",1
1)ρε.,1
2ωw(i)y,1
x̂−,1
ωw(i)x,1
−∇φ,1
w(i),2
u(x(i)),1
dx(i),1
"ωx(i)ŷ,",1
tsω.,1
aρ•,1
csρg,1
ρ•,1
super-particle,1
(aka,1
swarm-,1
swarm.,1
"autocorrelation,",2
mottled,1
ρd/ρg.,1
"(160/π)h,",2
"(40/π)h,",1
gravitoturbulence,11
iner-,1
treated.,2
michikoshi,1
"ξ(x̃,",1
ỹ),3
"σ(x,",1
y)σ(x+,1
"x̃,",1
ỹ).,1
"(x̃,",2
θg,2
◦],7
θ0.01,1
θ0.1,1
θ10,1
θ100,1
θ1000,1
note—diagnostics,2
"gravitoturbulence,",2
"θg,",1
θst.,1
2562,1
tocorrelation,1
"−lx/2,",1
lx/2,1
(3/2)ωx,1
correctly.,3
"ξ(x̄,",1
(non-linear),1
autocor-,1
concentrations.,2
merous,1
starker,1
radial-azimuthal,1
∼10◦,1
mid-sized,1
gas-to-particle,1
gravity),1
aero-,2
(gas-to-particle,1
(gibbons,1
disrupt,1
"bb,",2
disparities,1
guan,1
7◦,1
y/h,1
(gerbig,2
0◦),1
"backreaction,",1
backreac-,1
"pronounced,",1
molding,1
centrations,1
(4/9)(γ(γ,1
1)β)−1,1
stirred,1
tenable.,1
hirose,1
swings,1
gravitotur-,4
constructively,1
destructively,1
fere,1
206462,1
mwc,1
100453,1
take.,1
drasti-,1
diminished.,2
itoturbulent,2
unsettled,1
"gi,",1
tcan,2
80nssc19k0639,2
(tacc),2
tg-ast130002.,1
10.3847/2041-8205/820/2/l40,1
10.3847/2041-8213/aaf741,1
http://doi.org/10.3847/2041-8205/820/2/l40,1
http://doi.org/10.3847/2041-8213/aaf741,1
10.3847/1538-4357/aabf8c,1
10.3847/1538-4357/aabf93,1
"baehr,",5
10.3847/1538-4357/aa8a66,1
https://arxiv.org/abs/2101.01891,2
"juhász,",3
https://arxiv.org/abs/arxiv:1505.05325v1,2
10.1051/0004-6361/201629798,1
edi,1
"(princeton,",1
nj:,1
"boehler,",1
10.3847/1538-4357/aaa19c,1
"a75,",1
10.1051/0004-6361/201834388,1
"3718,",2
10.1093/mnras/sty3340,2
"dynamos,",2
ferriz-mas,2
"francis),",2
269.,2
https://arxiv.org/abs/0109497,4
"cadman,",1
"klaassen,",1
"4256,",1
10.1093/mnras/staa2596,1
"cossins,",2
10.1111/j.1365-2966.2008.14275.x,2
10.3847/1538-4357/aaccfc,1
10.3847/0004-637x/823/2/141,1
https://arxiv.org/abs/arxiv:1507.03596v1,2
10.3847/1538-4357/aac6cb,1
10.3847/2041-8213/aac7c9,1
"ramón-fox,",1
"2384,",1
10.1093/mnras/sty331,1
174.,2
http://iopscience.iop.org/0004-637x/553/1/174,4
"garufi,",2
"avenhaus,",2
10.1051/0004-6361/201322429,1
"gerbig,",2
10.3847/1538-4357/ab8d37,2
"mamatsashvili,",2
"1444,",2
10.1111/j.1365-2966.2012.21731.x,2
//mnras.oxfordjournals.org/content/130/2/125.short,1
10.1088/0004-637x/762/1/48,1
"guan,",1
10.1088/0004-637x/694/2/1010,1
"1004,",1
10.1093/mnras/sty550,1
742.,1
http://adsabs.harvard.edu/full/1995apj...440..742h,2
"hirose,",1
561.,1
https://arxiv.org/abs/1703.10292,2
"l42,",1
10.3847/2041-8213/aaf740,1
10.3847/2041-8213/aaf7a0,1
10.3847/1538-4357/aba1e1,1
http://doi.org/10.3847/1538-4357/aabf8c,1
http://doi.org/10.3847/1538-4357/aabf93,1
http://doi.org/10.3847/1538-4357/aa8a66,1
http://doi.org/10.1051/0004-6361/201629798,1
http://doi.org/10.3847/1538-4357/aaa19c,1
http://doi.org/10.1051/0004-6361/201834388,1
http://doi.org/10.1093/mnras/sty3340,2
http://doi.org/10.1093/mnras/staa2596,1
http://doi.org/10.1111/j.1365-2966.2008.14275.x,2
http://doi.org/10.3847/1538-4357/aaccfc,1
http://doi.org/10.3847/0004-637x/823/2/141,1
http://doi.org/10.3847/1538-4357/aac6cb,1
http://doi.org/10.3847/2041-8213/aac7c9,1
http://doi.org/10.1093/mnras/sty331,1
http://doi.org/10.1051/0004-6361/201322429,1
http://doi.org/10.3847/1538-4357/ab8d37,2
http://doi.org/10.1111/j.1365-2966.2012.21731.x,2
http://mnras.oxfordjournals.org/content/130/2/125.short,2
http://doi.org/10.1088/0004-637x/762/1/48,1
http://doi.org/10.1088/0004-637x/694/2/1010,1
http://doi.org/10.1093/mnras/sty550,1
http://doi.org/10.3847/2041-8213/aaf740,1
http://doi.org/10.3847/2041-8213/aaf7a0,1
http://doi.org/10.3847/1538-4357/aba1e1,1
"1147,",1
10.1093/mnras/stv1045,1
10.1146/)),1
10.1038/s41550-019-0905-x,1
"shu,",2
10.1086/147955,1
10.3847/1538-4357/aae8e1,1
"lyra,",1
883.,1
http://arxiv.org/abs/0705.4090,2
10.3847/2041-8213/aa6837,1
"steiman-cameron,",1
10.1088/0004-637x/746/1/98,1
"michikoshi,",1
"salo,",1
10.1088/0004-637x/812/2/151,1
10.3847/1538-4357/ab0f9e,1
10.1088/2041-8205/748/2/l22,1
10.1111/j.1365-2966.2006.11119.x,1
10.1109/mcse.2007.53,2
1519,1
"1768,",1
10.1093/mnras/stv1746,1
10.3847/2041-8213/aab7f5,1
2011.08293v1.,1
https://arxiv.org/abs/2011.08293,2
"roux,",2
"4631,",2
10.1093/mnras/staa567,2
"982,",1
10.1093/mnras/stw692,1
10.1146/annurev-astro-081915-023426,1
"a113,",1
10.1051/0004-6361/201528039,1
"l56,",1
10.3847/2041-8213/ab4a83,1
1217.,2
http://adsabs.harvard.edu/full/1964apj...139.1217t7,4
"truelove,",1
l179.,1
http://iopscience.iop.org/1538-4357/489/2/l179,2
10.3847/0004-637x/832/2/178,1
10.1038/s41592-019-0686-2,2
10.3847/1538-4357/aaa767,1
10.3847/0067-0049/224/2/39,1
10.1088/0004-637x/758/1/48,1
10.3847/1538-4357/aae7d4,2
10.1086/516730,1
10.3847/1538-4357/ab1d65,1
https://arxiv.org/abs/1507.03599,4
http://doi.org/10.1093/mnras/stv1045,1
http://doi.org/10.1146/)),1
http://doi.org/10.1038/s41550-019-0905-x,1
http://doi.org/10.1086/147955,1
http://doi.org/10.3847/1538-4357/aae8e1,1
http://doi.org/10.3847/2041-8213/aa6837,1
http://doi.org/10.1088/0004-637x/746/1/98,1
http://doi.org/10.1088/0004-637x/812/2/151,1
http://doi.org/10.3847/1538-4357/ab0f9e,1
http://doi.org/10.1088/2041-8205/748/2/l22,1
http://doi.org/10.1111/j.1365-2966.2006.11119.x,1
http://doi.org/10.1109/mcse.2007.53,2
http://doi.org/10.1093/mnras/stv1746,1
http://doi.org/10.3847/2041-8213/aab7f5,1
http://doi.org/10.1093/mnras/staa567,2
http://doi.org/10.1093/mnras/stw692,1
http://doi.org/10.1146/annurev-astro-081915-023426,1
http://doi.org/10.1051/0004-6361/201528039,1
http://doi.org/10.3847/2041-8213/ab4a83,1
http://doi.org/10.3847/0004-637x/832/2/178,1
http://doi.org/10.1038/s41592-019-0686-2,2
http://doi.org/10.3847/1538-4357/aaa767,1
http://doi.org/10.3847/0067-0049/224/2/39,1
http://doi.org/10.1088/0004-637x/758/1/48,1
http://doi.org/10.3847/1538-4357/aae7d4,2
http://doi.org/10.1086/516730,1
http://doi.org/10.3847/1538-4357/ab1d65,1
"tau),",1
(self-gravity,1
stress),3
5-20.,1
(scz),1
scz,11
10-100).,1
>1).,1
(ribas,3
ubiquitously,1
flaherty,1
"including,",1
subcritical,1
baroclinic,1
(sbi),1
(klahr,2
(vsi),2
sbi,1
(malygin,1
pfeil,1
vsi,7
vortices),1
(stoll,2
manger,1
flock,3
pinte,5
10−2.,2
(villenave,2
lifetimes.,1
(gi),1
vsi.,2
cs/ω,1
"γp/ρ,",1
vertically-integrated,1
trφ,1
−αp,2
spiral’s,1
self-gravity),2
r+g,1
ω/d,1
αg.,2
〈ρuxuy〉,1
〈ρc2s,1
〈gxgy〉,1
4πg〈ρc2s,1
ρc2s,1
(durisen,1
"cs,0",1
q(t,1
gravitoturbu-,2
(gam-,1
"2001,but",1
"replenishment,",1
αr.,1
"10−2),",1
u2z,8
[c2s,4
25h),1
large-sized,1
51h).,1
thinner.,1
−(fsg(z),1
ω2z),2
uz,2
fsg(z),1
−(2πgς(z),2
σ(z),3
ω2z)tsρd,1
"dd,zρg",1
d(ρd/ρg),1
ρg.,1
"stratification,",1
celed,1
"ρd,mid",4
"dd,z",10
2πgσz+,1
"hd,0",4
"dd,z/(ω2ts).",1
2hz,1
qh2,1
2h2,1
"d,0",1
"hd,0,",2
exponential),2
"4h/(qhd,0).",1
25h,6
51h,3
"ρmidz,",1
(ω2+2πgρmid)z,1
log(1/(ts,2
t−1s,1
ωst,1
(st,2
"(18)),",1
ρmid,1
"σ/(2h0),",1
ω2(1+1/q)z2,1
ω2ts,1
71%,1
tling.,1
pen-,1
1.02.,1
"z,ρ",1
h0.1/hg,1
"d,z",4
"scr,z",7
4.9×,1
4.7×,1
2.0×,3
9.4×,2
3.9×,2
6.3×,1
5.4×,1
5.9×,1
9.3×,1
9.6×,1
8.3×,1
5.3×,1
7.6×,1
"αg,",1
density-weighted,2
"z,ρ,",1
"h0.1/hg,",1
"d,z,",1
"scz,",3
"scr,z.",1
"(80/π)h,",1
(40/π)h,2
suffix,3
1.5×106,1
"1000],",1
"hg,0",1
0.63h,1
"scr,",2
α/αr,3
"(hd,",1
"(hg,",1
φd,1
(simulation,1
lowpsg),1
self-gravity’,1
(simluation,1
"nopsg),",1
"u2z,",1
shots,1
〈u2z〉,1
middle-right,1
(2001):,1
γ(γ,1
(αg/αr,1
"subsonic,",2
tling,3
",h",1
overdamped,1
"φg,",1
settle.,3
"balance,",1
"[−6h,",1
6h]),1
st−1,1
"dd,z,",1
"dd,z/csh",1
rφ,1
radial-vertical,1
(cabral,1
leedom,1
αr/d,1
"d,z.",1
toturbulence,1
"20-30,",1
hg/h,2
hg,2
0.77h.,1
(riols,2
circula-,1
tsettle,1
1/st,1
[cs],2
10−6).,1
spikey,1
itoturbulence,1
"=0.1,",1
diffused,1
"(scr,z",1
theq,1
(20-200),1
tau’s,1
(jo-,1
carballido,1
"vsi,",3
circulating,1
sengupta,1
cant.,1
hd/hg,3
"0.23,",1
ols,1
non-isotropic,1
"≥10,",1
"tau,",1
(carrasco-,1
(flock,3
congruent,1
ω2h,1
2πgς,1
tau.,1
[r],1
5×10−2,1
planetesitmals,1
(lc,1
10−2h),1
ρhill,1
diffusion-regulated,1
(bai,1
(hasegawa,1
"domains,",1
two-fold,1
corporated,1
(scz,1
tau).,1
henrik,1
chao-chin,1
laith,1
mashni,1
tg-,1
ast130002.,1
https://arxiv.org/abs/2101.01888,2
10.1088/0004-637x/798/2/84,1
10.1088/0004-637x/769/1/76,1
"bary,",1
"1360,",1
10.1088/0004-637x/722/2/1360,1
"2676,",1
10.1093/mnras/stw488,1
"cabral,",1
"leedom,",1
siggraph,1
"’93,",1
10.1145/166117.166151,1
"carballido,",1
10.1111/j.1365-2966.2011.18661.x,1
"carrasco-gonzález,",2
"sierra,",1
10.3847/1538-4357/ab3d33,1
"dubrulle,",1
"morfill,",1
http://www.sciencedirect.com/science/article/pii/,1
s0019103585710585,1
"1075,",1
10.1051/0004-6361:20040284,1
607.,1
https://arxiv.org/abs/0603179,2
10.1088/0004-637x/813/2/99,1
10.3847/1538-4357/aa79f9,1
10.3847/1538-4357/aa943f,1
10.3847/1538-4357/ab9641,1
355.,2
http://adsabs.harvard.edu/full/1996apj...457..355g,2
10.3847/1538-4357/aa7d55,1
http://doi.org/10.1088/0004-637x/798/2/84,1
http://doi.org/10.1088/0004-637x/769/1/76,1
http://doi.org/10.1088/0004-637x/722/2/1360,1
http://doi.org/10.1093/mnras/stw488,1
http://doi.org/10.1145/166117.166151,1
http://doi.org/10.1111/j.1365-2966.2011.18661.x,1
http://doi.org/10.3847/1538-4357/ab3d33,1
http://www.sciencedirect.com/science/article/pii/s0019103585710585,2
http://doi.org/10.1051/0004-6361:20040284,1
http://doi.org/10.1088/0004-637x/813/2/99,1
http://doi.org/10.3847/1538-4357/aa79f9,1
http://doi.org/10.3847/1538-4357/aa943f,1
http://doi.org/10.3847/1538-4357/ab9641,1
http://doi.org/10.3847/1538-4357/aa7d55,1
"1353,",1
10.1086/497118,1
10.1086/344743,1
10.1088/0004-637x/788/1/21,1
10.3847/1538-4357/abac58,1
10.1051/0004-6361/201423660,1
a74.,1
https://arxiv.org/abs/1708.03238,2
"malygin,",1
10.1051/0004-6361/201629933,1
"manger,",1
2125.,1
https://arxiv.org/abs/arxiv:1807.06492v1,2
"umurhan,",1
"2610,",1
10.1093/mnras/stt1475,1
"3286,",1
10.1111/j.1365-2966.2012.20553.x,1
"pfeil,",1
10.3847/1538-4357/aaf962,1
"ménard,",2
10.3847/0004-637x/816/1/25,1
//adsabs.harvard.edu/full/1981ara{%}26a..19..137p,1
"meŕın,",1
"a52,",1
10.1051/0004-6361/201424846,1
"espaillat,",1
"macias,",1
"2009.03323,",1
10.1051/0004-6361/202038352,1
10.1111/j.1365-2966.2004.08339.x,1
"5115,",1
10.1093/mnras/sty460,1
10.1093/mnras/stx1548,1
"a117,",1
10.1051/0004-6361/201833212,1
"sengupta,",1
https://arxiv.org/abs/arxiv:1808.03016v1,2
10.1088/0004-637x/789/1/34,1
a77.,1
http://www.aanda.org/articles/,1
aa/full{,1
}html/2014/12/aa24114-14/aa24114-14.html,1
10.1051/0004-6361/201527716,1
"a49,",1
10.1051/0004-6361/201628550,1
"a164,",1
10.1051/0004-6361/202038087,1
10.1016/j.icarus.2007.07.012,1
10.1088/0004-637x/746/1/110,1
http://doi.org/10.1086/497118,1
http://doi.org/10.1086/344743,1
http://doi.org/10.1088/0004-637x/788/1/21,1
http://doi.org/10.3847/1538-4357/abac58,1
http://doi.org/10.1051/0004-6361/201423660,1
http://doi.org/10.1051/0004-6361/201629933,1
http://doi.org/10.1093/mnras/stt1475,1
http://doi.org/10.1111/j.1365-2966.2012.20553.x,1
http://doi.org/10.3847/1538-4357/aaf962,1
http://doi.org/10.3847/0004-637x/816/1/25,1
http://adsabs.harvard.edu/full/1981ara{%}26a..19..137p,2
http://doi.org/10.1051/0004-6361/201424846,1
http://doi.org/10.1051/0004-6361/202038352,1
http://doi.org/10.1111/j.1365-2966.2004.08339.x,1
http://doi.org/10.1093/mnras/sty460,1
http://doi.org/10.1093/mnras/stx1548,1
http://doi.org/10.1051/0004-6361/201833212,1
http://doi.org/10.1088/0004-637x/789/1/34,1
http://www.aanda.org/articles/aa/full{_}html/2014/12/aa24114-14/aa24114-14.html,2
http://doi.org/10.1051/0004-6361/201527716,1
http://doi.org/10.1051/0004-6361/201628550,1
http://doi.org/10.1051/0004-6361/202038087,1
http://doi.org/10.1016/j.icarus.2007.07.012,1
http://doi.org/10.1088/0004-637x/746/1/110,1
log(ts,2
a2;,1
dubrulle,1
(tsω2h2g,1
")/dd,z",1
"d−1d,zts",1
h−2d,1
[1.9,1
2.9×,1
4.2×,1
10−3].,1
rohan,1
rsaha@ualberta.ca,1
alberta,1
"failures,",2
advancements.,1
“object,1
interests”,1
kois.,1
9564,1
categorical.,1
below[1]:,1
name:,1
[these,1
names],1
planets—a,1
designation.,1
pdisposition:,1
disposition,1
"dispositioned,",1
score:,1
disposition.,2
"didates,",1
"disposition,",1
fpflag,2
candidacy,2
https://exoplanetarchive.ipac.caltech.edu/docs/api_kepcandidate_columns.html,3
‘koi,1
"disposition’,",1
categorical,1
“candi-,1
"date”,",1
“false,1
positive”.,1
exoplanet;,1
label.,1
"4,496",1
"5,068",1
decision.,1
dpeth,1
"preprocessing,",1
(candidate,1
star[2],1
revolving,1
redundant.,1
dataset1.,1
preprocess,1
non-null,1
imputer,2
task2.,1
p(x|y),1
"preprocesed,",1
80-20,1
7651,1
cross-validation[3],1
k=5,1
training-test,1
classes(usually,1
σ(x),1
exp−x,1
meta-parameter,5
"{0.001,",1
1000}.,1
understanding.,1
tree[4].,1
z+,1
"{1,2,3,...,25}.",1
2iterativeimputer,1
https://scikit-learn.org/stable/modules/generated/sklearn.impute.iterativeimputer.html,2
https://medium.com/@simpleparadox/decision-trees-branching-gives-you-wings-part-1-samur-ai-2d943f1affb7,1
https://medium.com/greyatom/decision-trees-a-simple-way-to-visualize-a-decision-dc506a403aeb,1
4.5.3,2
activations.,1
relu,1
representations.,1
nesterov,4
gradient[5],1
4.5.4,2
t-test,2
x̄−,1
i.i.d,1
k-fold,3
error[6].,1
"t-test,",1
mcnemar’s,13
test[7],1
distribution-,1
(b−,1
gridsearch[8],1
k-fold(k=5),1
precision-recall,8
precision-,2
"k=5,",1
"0.00001,",1
regularization[9],1
95.72(with,1
1.325%),1
98.39(with,1
0.55%),1
99.41.,1
gridsearch,2
cross-validation(k=5).,1
98.53%(with,1
+-,2
0.35%),1
99.39%,1
4.6.3,2
"gridsearch,",1
98.33%,1
0.53%),1
98.37%,1
0.6%.,1
"optimizers,",1
optimizers,1
99.49%,1
5.0.1,2
non-scaled,3
expedited,1
meta-parameters.,1
six.,1
"six,",1
326.33,1
gradient).,1
1%).,1
5.0.2,2
incorrectly.,1
(trained,1
"capital,",1
hypothesis?,1
5.0.3,2
"negatives,",1
98%.,1
predicted;,1
invest,1
steeply.,1
tree.,1
97.5%.,1
meta-parameters,2
two-layered,1
relevantly.,1
mcne-,1
mar’s,1
occasion.,1
meta-parameter(max,1
depth=6),1
optimally.,1
engaging,1
https://kaggle.com/nasa/kepler-,1
exoplanet-search-results.,1
https://exoplanetarchive.ipac.,1
caltech.edu/docs/api_kepcandidate_columns.html.,1
https://scikit-,1
learn.org/stable/modules/cross_,1
validation.html.,1
0.21.3,3
documentation.,3
stable/modules/tree.html.,1
nesterov’s,1
descent?,1
https://stats.stackexchange.com/questions/,1
179915/whats-the-difference-between-momentum-based-gradient-descent-and-nesterovs-,1
"brownlee,",1
"en-us,",2
https://machinelearningmastery.com/statistical-significance-,1
tests-for-comparing-machine-learning-algorithms/.,1
https://machinelearningmastery.com/mcnemars-,1
machine-learning/.,1
https://scikit-learn.org/stable/modules/grid_search.html.,1
sklearn.linear,1
logisticregression,1
//scikit-learn.org/stable/modules/generated/sklearn.linear_model.logisticregression.,1
https://kaggle.com/nasa/kepler-exoplanet-search-results,2
https://scikit-learn.org/stable/modules/cross_validation.html,2
https://scikit-learn.org/stable/modules/tree.html,2
https://stats.stackexchange.com/questions/179915/whats-the-difference-between-momentum-based-gradient-descent-and-nesterovs-acc,3
https://machinelearningmastery.com/statistical-significance-tests-for-comparing-machine-learning-algorithms/,2
https://machinelearningmastery.com/mcnemars-test-for-machine-learning/,2
https://scikit-learn.org/stable/modules/grid_search.html,1
https://scikit-learn.org/stable/modules/generated/sklearn.linear_model.logisticregression.html,3
fireball-2,48
"picoueta,",1
"milliarda,",1
gillian,1
"kynec,d,",1
didier,1
"viberta,",1
"schiminovichb,",1
"martinc,",1
erika,1
"hamdene,",1
keri,1
"hoadleyc,",1
johan,2
"montelf,",1
"melsob,",1
donal,1
"o’sullivanc,",1
"evrardf,",1
etienne,1
"perotf,",1
"grangea,",1
shouleh,1
"nikzadd,",1
"balarda,",1
"blancharda,",1
frederi,1
"mircf,",1
"brayf,",1
"jewelld,",1
quireta,1
aaix,1
ccahill,1
mail,1
"278-17,",1
djet,1
fcentre,1
"spatiales,",1
31401,1
"(fireball-2),",1
fireball,13
"caltech),",1
(csbf),2
fort,2
"sumner,",1
(mos).,1
performance-,1
"fireball-2,",1
instrument’s,3
"0.67,",1
(cgm).,1
"(mos),",1
*vincent,1
"picouet,",1
vincent.picouet@lam.fr,1
outflows.1,1
distribution.2–7,1
10-billion-year,1
bi-dimensional,1
night’s,1
20.5x37,1
goals:,1
"cgm,",1
"anisms,",1
one-meter,2
(mos),1
strato-,2
flight’s,1
??.,1
justements,1
fireball-2.,3
fireball-,3
"flights,",1
post-flight,2
gondola,7
500-kg,1
ballast).8,1
km.9,1
(1990,1
2130,1
transmits,1
2062,1
"no-δ,",1
"balloon,",2
negligible.10,1
float,2
units1.,1
1.2-meter,1
sidereostat,3
gimbal,1
gondola’s,1
f/2.5,8
pre-installed,1
guider,22
teledyne-e2v,2
(emccd),1
anti-reflection-,1
coated,1
delta-doped,1
(jpl)11,1
caltech.,1
mirror/hierarchical-kinematic,1
control.12,1
fiber.,1
four-axis,2
cross-elevation,3
"pendulum,",1
"tank,",1
schwartzchild-type,1
corrector,8
schmidt-based,1
spectograph,2
fabricated,1
collimator,2
"mirrors,",1
g/mm,1
replication,1
formable,1
lemaitre,1
method.13,1
tank,6
encased.,1
invar,1
rodur,1
(tm),1
low-expansion,1
(uv,1
"emccd,14",2
1continuum,1
nphoton,2
å−1,1
layout.,2
"readability,",2
cryopumping,2
cryosorbtion,2
100k,7
"trapping,",2
170k.,2
tip-tilt,4
actuators,4
"system,15",2
aspheri-,1
grating13).,1
tricacy,1
sub-components,1
hierarchic,1
mask-to-mask,1
mask-dependent,1
(sequentially:,1
bench),1
shimming.,1
contactless,1
microns.,1
faro,2
chanical,1
guider.,1
conjugated,1
zn,4
full-pupil,8
rms).,1
conjugation,2
axis-centering,1
tip-tilts),1
(spectrograph,1
fc),1
siderostat.,1
thermoelastic,1
deformations.,1
(tank),1
"actuators,",1
shims,1
steps).,1
(centering,1
precision),1
(autocollimation).,1
byproduct,1
siderostat,6
autocollimation,9
ficus,1
justed,1
superimpose,1
(gse).,1
plate-,1
0.5%),1
1′′),1
launch.,1
gse,1
asset,1
"siderostat,",2
"guider,",4
6-arcsecond,1
80µm).,1
"cision,",1
2this,1
mask-guider-system,2
(mgs),2
"maks,with",2
hanging,2
arc-seconds.15,1
confocal,2
±50µm.,1
"reflected,",2
sub-pupil,3
encoders,1
202.61371,1
206.26604,1
213.92635,1
vacuum),1
(facing,1
mask),1
"mask),",1
attach,1
5-arcsecond,1
0.6-degree,1
throughfocus,2
diffuser,2
actuated,1
arrow),2
netter,1
shimmed,1
(2.2.3),1
re-evaluated,1
de-convolution,1
2800λ/dλ).,1
rector,1
2000λ/dλ.,1
teriorated,1
λ/dλ,1
µm/nm,1
µm/nm.16,1
lumination,1
"corrector,",2
"2.4′′,",1
2.8′′,1
4.5′′.,1
8-arcsecond-,1
minate,1
(twice,1
paraboloid),1
(focal,1
spectrograph).,1
resolution’s,2
slits’,2
"defocus,",1
ground-to-flight,1
terioration:,1
masks’,1
(tested,1
zemax).,1
pixels’,2
1.1′′/pix),2
flight-,1
optics’,1
"cost-effective,",1
"l/mm,",1
110x130,1
aspherized,1
flective,1
28◦,1
angle.17,1
cste,1
photocathode,1
"itt,",1
optics:,1
"65%,",1
instrument:,1
17%).3,1
"fireball-1.18,",1
32%),1
fireball-1,3
3vignetting,1
1.1-million-cubic-,1
sumner,1
10:20,1
mdt.,1
hamden,2
(2020).8,1
balloon.,1
(moon,1
flight).,1
deshape,1
balloon’s,2
moonlight,1
event/pix/50s,1
photon-counting.20,1
nominally.,1
(2020)8,1
(deep,1
"ra=253.06,",1
"dec=34.97,",1
20◦),1
ds921,1
(https://people.,1
lam.fr/picouet.vincent/pyds9plugin).,1
xpa.,1
decisions,1
assem-,1
"bly,",1
(ait).,1
ds9-oriented,1
need:,1
ait:,1
through-slit,1
visual-,1
pipeline:,1
over-scan,4
image/object,1
flight:,2
clock-,1
charges,4
"(cic),",1
tests:,1
column-line,1
emccds,2
photo-electron.,1
“tail”,1
overspill,1
register.,2
ticle’s,1
"register),",1
rays’,1
moval,1
device.,1
https://people.lam.fr/picouet.vincent/pyds9plugin,2
marching,1
isolevels,1
corporates,1
100-second,1
detection/masking,1
"optimization,",1
ms/impact,1
i7,1
processor.,1
cm−2·,2
30-km,2
ccd201,1
(13-µm,1
pitch),1
+1%,1
meter.,1
0.05%,1
50-s,1
single-frame,1
noise-ratio,1
"emccd,",1
line-to-line,2
column-to-column,1
clearance,1
gion4.,1
"2400),",1
"pcorri,j",1
"pi,j",1
"˜p2200<·<2400,j",1
"˜pi,0<·<2069",1
placeholder,1
"˜pn1<·<n2,j",1
dians.,1
"medians,",1
(lu),1
"nated,",1
leaks.,1
